transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100401,CUST-1133,Priya Yamamoto,PRIYA.YAMAMOTO@YAHOO.COM,202.555.0142,2024-06-25,2017-01-27,77.34,USD,9.0,0.3821762441572725,0.1,7.93,102.03,Utilities,Credit Card,germany,East,pending,0.6320754716981132,0.31683168316831684,3613.17,True,0.5945674044265593,132.86,93.36,0.4949748743718592,2025-05-28,duplicate entry?,bronze,referral,mobile,True,0.7418546365914787,1,0,0,0,0,0,11.01,0.3821762441572725,5,0.1,62,0.6320754716981132,377.0,0.31683168316831684,0.592,0.5945674044265593,0.297,0.4949748743718592,9.43,0.7418546365914787,2024.0,6.0,2.0,25.0,1.0,0,26,2017.0,1.0,1.0,27.0,4.0,0,4,2025.0,5.0,2.0,28.0,2.0,0,22,8.670000000000002,8.49750073507792,11.336666666666666,101.28999999999999,0,0,1,0
TXN100283,CUST-1094,noah kim,NOAH.KIM@YAHOO.COM,202.555.0142,,,-11.73,GBP,9.0,0.3287805883970305,0.0,0.94,12.67,Utilities,Crypto,germany,north,Failed,0.22641509433962265,0.6277227722772277,1975.74,True,0.8893360160965795,13.34,10.5,0.2839195979899497,,Unknown,Silver,referral,mobile,True,0.013784461152882245,0,0,0,0,0,0,1.3,0.3287805883970305,0,0.0,19,0.22641509433962265,691.0,0.6277227722772277,0.885,0.8893360160965795,0.213,0.2839195979899497,3.62,0.013784461152882245,,,,,,0,,,,,,,0,,,,,,,0,,2.17,17.12707182320442,1.4077777777777778,11.44,0,0,1,0
TXN100414,CUST-1138,lucas rossi,lucas.rossi@gmail.com,(202) 555-0110,,,59.0,USD,8.0,0.36226972779763544,0.0,4.73,63.86,ELECTRONICS,PayPal,India,East,Failed,0.6037735849056604,0.6811881188118812,4154.65,False,0.5002755270360905,73.73,61.07,0.18090452261306528,,Unknown,Platinum,organic,Tablet,False,0.7167919799498748,0,0,0,0,0,0,7.39,0.36226972779763544,0,0.0,59,0.6037735849056604,745.0,0.6811881188118812,0.49827387387387395,0.5002755270360905,0.172,0.18090452261306528,9.23,0.7167919799498748,,,,,,0,,,,,,,0,,,,,,,0,,2.789999999999999,4.36893203883495,7.9825,65.8,0,0,0,0
TXN100482,CUST-1160,Priya Muller,Unknown,invalid-phone,2025-05-24,,82.29,CAD,5.0,0.4121459994500963,0.2,6.58,78.87,electronics,PayPal,Japan,south,Pending,0.5188679245283019,0.3722772277227723,9320.35,True,0.6498993963782697,99.85,67.97,0.550251256281407,,urgent!!! call back ASAP,Platinum,ad campaign,DESKTOP,False,0.030075187969924838,0,0,0,0,0,0,16.46,0.4121459994500963,10,0.2,50,0.5188679245283019,433.0,0.3722772277227723,0.647,0.6498993963782697,0.319,0.550251256281407,3.75,0.030075187969924838,2025.0,5.0,2.0,24.0,5.0,1,21,,,,,,0,,,,,,,0,,10.900000000000006,13.820210472930144,15.774000000000001,74.55,0,0,1,0
TXN100419,CUST-1139,"Chen, Kenji",kenji.chen@outlook.com,+1-202-555-0173,,,240.89,JPY,2.0,0.9839359362111629,1.0,19.27,110.16,ELECTRONICS,Debit Card,canada,East,cancelled,0.32075471698113206,0.5376237623762377,4358.03,True,0.8410462776659959,284.17,197.36,0.5150753768844221,,Customer requested refund!!,Silver,organic,tablet,False,0.02255639097744363,0,0,0,0,0,0,120.44,0.9839359362111629,50,1.0,29,0.32075471698113206,600.0,0.5376237623762377,0.837,0.8410462776659959,0.305,0.5150753768844221,3.69,0.02255639097744363,,,,,,0,,,,,,,0,,,,,,,0,,-87.20000000000002,-79.15758896151056,55.08,216.63000000000002,0,0,1,0
TXN100168,CUST-1056,john ali,JOHN.ALI@YAHOO.COM,invalid-phone,,,39.43,USD,5.0,0.36501924663183943,0.2,3.15,32.58,ELECTRONICS,Crypto,Japan,south,Refunded,0.29245283018867924,0.5188118811881188,4035.84,True,0.448692152917505,56.11,33.92,0.7412060301507538,,Unknown,Platinum,referral,DESKTOP,False,0.9636591478696741,0,0,0,0,0,0,7.89,0.36501924663183943,10,0.2,26,0.29245283018867924,581.0,0.5188118811881188,0.447,0.448692152917505,0.395,0.7412060301507538,11.2,0.9636591478696741,,,,,,0,,,,,,,0,,,,,,,0,,-1.3400000000000034,-4.112952731737273,6.516,37.07,0,0,1,0
TXN100245,CUST-1081,john kim,john.kim@gmail.com,Unknown,2022-01-25,2019-05-14,89.0,EUR,10.0,0.37073824580698383,0.3,7.14,81.44,Apparel,CREDIT_CARD,germany,East,Failed,0.2358490566037736,0.4613861386138614,9439.83,True,0.9265593561368209,118.56,71.23,0.7512562814070353,,VIP client -- handle w/ care,Silver,Organic,Desktop,True,0.45488721804511273,0,0,0,0,0,0,8.93,0.37073824580698383,15,0.3,20,0.2358490566037736,523.0,0.4613861386138614,0.922,0.9265593561368209,0.399,0.7512562814070353,7.14,0.45488721804511273,2022.0,1.0,1.0,25.0,1.0,0,4,2019.0,5.0,2.0,14.0,1.0,0,20,,,,,,0,,10.209999999999994,12.536836935166987,8.144,78.37,0,0,1,0
TXN100552,CUST-1184,LIAM KHAN,liam.khan@company,(202) 555-0110,,,272.65,USD,5.235897435897436,0.712320229643573,0.3,21.81,279.46,groceries,CREDIT_CARD,canada,West,Cancelled,0.7075471698113207,0.6851485148514852,1880.28,True,0.9889336016096579,303.88,263.86,0.08040201005025126,,urgent!!! call back ASAP,Silver,Organic,DESKTOP,True,0.9974937343358397,0,0,0,0,0,0,71.04668376068376,0.712320229643573,15,0.3,70,0.7075471698113207,749.0,0.6851485148514852,0.984,0.9889336016096579,0.132,0.08040201005025126,11.47,0.9974937343358397,,,,,,0,,,,,,,0,,,,,,,0,,15.599999999999966,5.582194231732615,53.37384916748285,285.67,1,0,1,0
TXN100232,CUST-1077,"Kim, Aisha",AISHA.KIM@YAHOO.COM,2025550199,,,80.45,EUR,10.0,0.3658441022821006,0.4,6.44,66.89,Entertainment,Credit Card,UK,EAST,Pending,0.5188679245283019,0.602970297029703,4337.09,True,0.2917505030181086,119.72,84.65,0.4849246231155778,,Unknown,Silver,referral,mobile,True,0.3771929824561403,0,0,0,0,0,0,8.04,0.3658441022821006,20,0.4,50,0.5188679245283019,666.0,0.602970297029703,0.291,0.2917505030181086,0.293,0.4849246231155778,6.52,0.3771929824561403,,,,,,0,,,,,,,0,,,,,,,0,,-17.760000000000005,-26.551053969203174,6.689,91.09,0,0,1,0
TXN100452,CUST-1150,Lucas Yamamoto,lucas.yamamoto@company,(202) 555-0110,,2020-11-17,77.34,INR,5.0,0.441455870222711,0.0,8.72,117.69,Electronics,Debit Card,germany,West,failed,0.4716981132075472,0.7198019801980198,5139.31,True,0.2012072434607646,157.52,131.65,0.16080402010050251,,Unknown,Silver,Referral,Tablet,False,0.2656641604010025,1,0,0,0,0,0,21.79,0.441455870222711,0,0.0,45,0.4716981132075472,784.0,0.7198019801980198,0.201,0.2012072434607646,0.164,0.16080402010050251,5.63,0.2656641604010025,,,,,,0,,2020.0,11.0,4.0,17.0,1.0,0,47,,,,,,0,,-13.960000000000008,-11.861670490271058,23.538,140.37,0,0,1,0
