transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100401,CUST-1133,Priya Yamamoto,PRIYA.YAMAMOTO@YAHOO.COM,202.555.0142,"Jun 25, 2024",27/01/2017,99.10 USD,USD,9.0,11.01,5,7.93,102.03,Utilities,Credit Card,germany,East,pending,62,377.0,3613.17,yes,0.592,132.86,93.36,0.297,05-28-2025,  duplicate entry?  ,bronze,,mobile,true,9.43
TXN100283,CUST-1094, noah kim ,NOAH.KIM@YAHOO.COM,202.555.0142,23/09/2022,2022/11/18 00:00:00,(11.73),GBP,9.0,1.3,0,0.94,12.67,Utilities,Crypto,germany,north ,Failed,19,691.0,1975.74,Y,0.885,13.34,10.5,0.213,"Oct 15, 2024",,,,mobile,TRUE,3.62
TXN100414,CUST-1138, lucas rossi ,lucas.rossi@gmail.com,(202) 555-0110,2024/09/08 00:00:00,2017/04/10 00:00:00,59,USD,8.0,7.39,0,4.73,63.86,ELECTRONICS,PayPal,India,East,Failed,59,745.0,4154.65,False,,73.73,61.07,0.172,"Jan 30, 2026",N/A,Platinum,organic,Tablet,FALSE,9.23
TXN100482,CUST-1160,Priya Muller,,invalid-phone,"May 24, 2025",04 Oct 2022,€82.29,CAD,5.0,16.46,10,6.58,78.87,electronics,PayPal,Japan ,south,Pending,50,433.0,9320.35,TRUE,0.647,99.85,67.97,0.319,"Mar 14, 2024",urgent!!! call back ASAP,Platinum,ad campaign,DESKTOP,FALSE,3.75
TXN100419,CUST-1139,"Chen, Kenji", kenji.chen@outlook.com ,+1-202-555-0173,2023-07-17,10-26-2022,$240.89,JPY,2.0,120.44,150,19.27,110.16,ELECTRONICS,Debit Card,canada,East,cancelled,29,600.0,4358.03,Y,0.837,284.17,197.36,0.305,27 Dec 2024,Customer requested refund!!,,organic,tablet,FALSE,3.69
TXN100168,CUST-1056, john ali ,JOHN.ALI@YAHOO.COM,invalid-phone,07-02-2025,2015-04-22,$39.43,USD,5.0,7.89,10,3.15,32.58,ELECTRONICS,Crypto,Japan ,south,Refunded,26,581.0,4035.84,N,0.447,56.11,33.92,0.395,2026-12-16,,Platinum,,DESKTOP,false,11.2
TXN100245,CUST-1081, john kim ,john.kim@gmail.com,,"Jan 25, 2022",14/05/2019,89,EUR,10.0,8.93,15,7.14,81.44,Apparel,CREDIT_CARD,germany,East,Failed,20,523.0,9439.83,TRUE,0.922,118.56,71.23,0.399,"Mar 06, 2026",VIP client -- handle w/ care,,Organic,Desktop,true,7.14
TXN100552,CUST-1184,LIAM KHAN,liam.khan@company,(202) 555-0110,16/08/2024,2015-01-14,$272.65,USD,,,15,21.81,279.46,groceries,CREDIT_CARD,canada,West,Cancelled,70,749.0,1880.28,Y,0.984,303.88,263.86,0.132,"Dec 30, 2024",urgent!!! call back ASAP,Silver,Organic,DESKTOP,true,11.47
TXN100232,CUST-1077,"Kim, Aisha",AISHA.KIM@YAHOO.COM,2025550199,2025/06/25 00:00:00,2019/12/27 00:00:00,$80.45,EUR,10.0,8.04,20,6.44,66.89,Entertainment,Credit Card,UK,EAST,Pending,50,666.0,4337.09,True,0.291,119.72,84.65,0.293,,N/A,Silver,referral,mobile,,6.52
TXN100452,CUST-1150,Lucas Yamamoto,lucas.yamamoto@company,(202) 555-0110,28 Jul 2024,17/11/2020,INR 108.97,INR,5.0,21.79,0,8.72,117.69,Electronics,Debit Card,germany,West,failed,45,784.0,5139.31,Y,0.201,157.52,131.65,0.164,10/09/2026,,Silver,Referral,Tablet,0,5.63
TXN100588,CUST-1196,AISHA KHAN,AISHA.KHAN@YAHOO.COM,+1-202-555-0173,2025-07-24,06/04/2022,INR 16.56,INR,8.0,2.07,20,1.32,-2.12,Healthcare,Crypto,USA,North,Pending,37,633.0,4704.98,0,0.313,21.46,11.43,0.467,13/12/2025,N/A,Platinum,organic,tablet,false,4.24
TXN100324,CUST-1108,OLGA YAMAMOTO, olga.yamamoto@outlook.com ,,2025-01-06,30/09/2017,(71.45),INR,5.0,14.29,10,5.72,67.17,Entertainment,Credit Card,  Japan,West,Completed,39,383.0,7088.62,,0.18,91.57,51.89,0.433,"Aug 20, 2026",,SILVER,Organic,mobile,1,8.76
TXN100140,CUST-1046, carlos khan , carlos.khan@outlook.com ,,04-17-2022,"Jun 23, 2022",€100.84,USD,3.0,33.61,10,8.07,98.91,ELECTRONICS,bank transfer,india,North,COMPLETED,55,,6986.39,FALSE,0.771,120.96,84.67,0.3,2024-05-02,See attached invoice #123,,organic,Desktop,1,4.03
TXN100292,CUST-1097,NOAH PETROV,NOAH.PETROV@YAHOO.COM,invalid-phone,2022-02-26,"Dec 06, 2021",$107.97,USD,3.0,35.99,150,8.64,-33.39,Travel,credit card,usa,West,cancelled,58,666.0,5744.66,0,0.807,135.1,81.63,0.396,"Oct 21, 2024",Customer requested refund!!,gold,Organic,mobile,TRUE,4.57
TXN100115,CUST-1038,Kenji Smith,KENJI.SMITH@YAHOO.COM,202.555.0142,05-30-2023,11 Apr 2017,(43.36),INR,6.0,7.23,5,3.47,41.83,Healthcare,CREDIT_CARD,USA,south,Failed,67,498.0,5649.38,N,0.377,55.13,39.84,0.277,2025-06-06,N/A,Gold,,tablet,1,9.23
TXN100249,CUST-1083,"Kim, Carlos", carlos.kim@outlook.com ,2025550199,19 Sep 2023,2020/02/01 00:00:00,$37.50,JPY,8.0,4.69,5,3.0,35.5,ELECTRONICS,Debit Card,india,West,pending,27,,851.6,yes,0.97,46.85,32.6,0.304,2024-03-20,VIP client -- handle w/ care,Bronze,Referral,tablet,FALSE,6.42
TXN100202,CUST-1067,KENJI YAMAMOTO, kenji.yamamoto@outlook.com ,+1-202-555-0173,25 Jun 2024,2019-05-11,-57,GBP,5.0,-11.48,5,,-62.39,Entertainment,CREDIT_CARD,India,EAST,refunded,73,749.0,6868.55,True,0.823,-84.72,-58.32,0.312,"Nov 12, 2025",,gold,Ad-Campaign,DESKTOP,1,7.15
TXN100101,CUST-1033,Ahmed Kim, ahmed.kim@outlook.com ,(202) 555-0110,"Oct 29, 2025",02-06-2015,265.88,EUR,4.0,66.47,10,21.27,277.15,Utilities,crypto,Germany,north ,pending,56,612.0,8161.41,no,0.467,364.49,302.43,0.17,2024/01/16 00:00:00,,bronze,referral,Mobile,FALSE,11.41
TXN100517,CUST-1172,Sofia Costa, sofia.costa@outlook.com ,(202) 555-0110,14/07/2023,01-02-2020,CAD 55.52,CAD,7.0,7.93,0,4.44,59.96,groceries,bank transfer,United States,EAST,COMPLETED,27,468.0,9721.96,0,0.696,77.27,65.41,0.153,"Dec 18, 2025",Customer requested refund!!,gold,referral,Tablet,0,6.5
TXN100192,CUST-1064,EMMA GARCIA,emma.garcia@company,+1-202-555-0173,29 Oct 2024,2022-12-08,€42.13,CAD,2.0,21.07,0,3.37,45.5,apparel ,debit card,United Kingdom,north ,pending,71,688.0,5451.18,no,0.136,59.19,46.28,0.218,,Customer requested refund!!,,organic,Tablet,FALSE,3.57
TXN100511,CUST-1170,PRIYA CHEN,priya.chen@gmail.com,202.555.0142,"Apr 14, 2024",2016-03-18,$87.85,INR,4.0,21.96,0,7.03,94.88,Entertainment,Debit Card,India,EAST,pending,34,823.0,11426.81,False,0.278,107.25,59.83,0.442,05-28-2026,VIP client -- handle w/ care,Gold,,Tablet,FALSE,10.29
TXN100465,CUST-1155,MARIA MULLER,maria.muller@gmail.com,(202) 555-0110,02-12-2025,"Oct 27, 2022",EUR 51.67,EUR,3.0,17.22,150,4.13,-94.2,electronics,paypal,India,south,COMPLETED,57,363.0,10643.47,0,0.216,76.88,63.78,0.17,2025/06/11 00:00:00,,gold,Organic,Mobile,0,3.69
TXN100239,CUST-1079, priya chen ,priya.chen@company,invalid-phone,2022/01/20 00:00:00,09 Aug 2020,"€1,956.44",GBP,7.0,279.49,10,156.52,2102.96,Groceries,Bank Transfer,usa,EAST,cancelled,38,332.0,8358.72,Y,0.914,2601.19,1707.3,0.344,2026-03-11,,,referral,Desktop,true,5.9
